2010/5/19 17:00,1.069,0.095,0.225,0.082,0.104,5,9,28.7,32,1002,1.251,0.089,0.256,0.081,0.098,2.2,9,27,35.8,1005,1.163,0.058,0.243,0.044,0.061,1.5,10,21,59.6,995,1.5,0.091,0.846,0.07,0.098,17.6,6,23.1,65.2,1003,1.137,0.124,0.279,0.042,0.136,0.7,14,,,,2.016,0.1,0.047300412,0.083,0.116,2.7,9,,,,3.265,0.048,0.209,0.074,0.051,0.8,14,28.8,34.9,1005
2010/5/19 18:00,1.245,0.103,0.289,0.092,0.105,5.5,7,26,38.5,1002,1.684,0.139,0.295,0.05,0.149,2.4,5,24.1,48.5,1005,0.852,0.052,0.171,0.035,0.053,1.4,9,19.5,65.1,996,1.29,0.099,0.229,0.062,0.109,4.8,7,21.7,68.1,1004,0.993,0.142,0.254,0.041,0.152,0.6,14,,,,2.069,0.13,0.046363512,0.083,0.146,2.3,9,,,,3.02,0.049,0.212,0.064,0.052,0.8,11,25.5,43.7,1005
2010/5/19 19:00,1.229,0.089,0.304,0.071,0.09,7.1,7,23.3,47.9,1003,1.398,0.111,0.347,0.04,0.119,2.5,5,21.5,58.6,1006,0.745,0.061,0.175,0.034,0.064,1.1,9,18.5,68.4,996,1.112,0.103,0.221,0.071,0.114,4.6,5,20.7,71.7,1004,0.651,0.107,0.253,0.036,0.114,0.4,14,,,,2.069,0.149,0.046324188,0.079,0.167,1.7,8,,,,2.746,0.041,0.173,0.067,0.044,0.7,12,23.9,43.5,1005
2010/5/19 20:00,1.038,0.071,0.289,0.066,0.072,6.7,7,22,53,1003,1.039,0.084,0.304,0.038,0.091,1.7,4,20.7,60.7,1007,0.649,0.048,0.164,0.034,0.05,0.7,7,18,70.4,997,1.003,0.09,0.21,0.071,0.1,4.4,7,20.1,71.9,1005,0.649,0.103,0.226,0.046,0.111,0.4,14,,,,1.862,0.126,0.046662704,0.071,0.147,1.1,7,,,,1.886,0.032,0.174,0.047,0.035,0.9,9,22,49.8,1006
2010/5/19 21:00,1.096,0.074,0.305,0.087,0.075,6.5,7,21.7,53,1004,1.166,0.099,0.254,0.054,0.106,0.8,5,20.1,62.3,1007,0.667,0.048,0.152,0.034,0.05,0.8,7,17.9,70.1,997,0.915,0.079,0.183,0.068,0.089,3.8,6,19.8,72.8,1005,0.597,0.085,0.208,0.089,0.092,0.4,14,,,,1.958,0.146,0.046450135,0.073,0.175,0.8,6,,,,1.575,0.035,0.178,0.05,0.038,0.7,8,18.7,63.4,1007
2010/5/19 22:00,0.954,0.073,0.286,0.095,0.074,7.4,7,21.1,53.3,1004,1.286,0.149,0.258,0.07,0.187,0.9,5,19.9,62,1007,0.962,0.097,0.166,0.035,0.116,0.9,6,18,70.5,998,0.854,0.08,0.18,0.117,0.09,3.8,6,20.4,69.6,1006,0.466,0.067,0.197,0.129,0.074,0.4,14,,,,1.53,0.111,0.046479009,0.094,0.124,1,7,,,,1.245,0.033,0.187,0.065,0.036,0.4,11,19.4,57.2,1007
2010/5/19 23:00,0.618,0.048,0.233,0.09,0.048,6.6,7,21.8,47.4,1004,1.018,0.127,0.266,0.095,0.149,1.8,5,19.9,58,1008,1.111,0.116,0.149,0.034,0.142,1,5,17.6,73.4,998,0.868,0.091,0.182,0.105,0.102,3.8,7,19.2,72.9,1006,0.713,0.086,0.206,0.091,0.094,0.4,14,,,,1.305,0.093,0.046530616,0.126,0.106,1.2,7,,,,1.014,0.023,0.158,0.048,0.025,2.1,12,25.9,32.3,1007
2010/5/20 0:00,0.527,0.051,0.208,0.089,0.051,5.9,7,22,44.9,1004,1.051,0.129,0.283,0.084,0.195,1.2,5,19.7,57.4,1008,0.926,0.096,0.19,0.04,0.114,1.4,4,18,71,998,0.93,0.094,0.191,0.106,0.105,4,9,18.6,75,1006,0.704,0.082,0.214,0.091,0.088,0.4,14,,,,1.285,0.083,0.046486586,0.109,0.095,1.1,7,,,,1.049,0.024,0.164,0.053,0.027,1.8,11,25.2,35.3,1007
2010/5/20 1:00,0.513,0.054,0.205,0.099,0.054,6.4,7,21.4,46.1,1004,0.827,0.109,0.262,0.087,0.126,1.3,6,19.9,55.5,1007,0.825,0.085,0.018,0.04,0.092,1.3,5,17.9,70.9,998,0.963,0.084,0.199,0.084,0.095,4.2,7,17.9,76.7,1006,0.713,0.08,0.227,0.067,0.087,0.5,14,,,,1.278,0.078,0.046498737,0.121,0.09,1.1,7,,,,1.084,0.028,0.171,0.051,0.031,0.6,8,20,51.9,1007
2010/5/20 2:00,0.486,0.057,0.189,0.113,0.058,7.8,7,20.7,47.7,1004,0.818,0.104,0.217,0.085,0.115,1.1,6,19.4,58,1008,0.823,0.093,0.209,0.035,0.101,1.1,6,16.4,77.9,998,1.003,0.075,0.204,0.064,0.085,4.3,8,16.6,79.8,1006,0.827,0.072,0.226,0.064,0.078,0.4,14,,,,1.349,0.071,0.046505313,0.123,0.083,1.4,7,,,,1.08,0.026,0.158,0.04,0.029,0.4,10,18,59.3,1007
2010/5/20 3:00,0.237,0.032,0.169,0.073,0.032,7.7,7,20.3,48.1,1005,0.453,0.047,0.21,0.048,0.054,1.5,4,18.4,59.4,1008,0.834,0.098,0.206,0.038,0.109,1.3,5,16.3,78,998,1.036,0.075,0.21,0.087,0.086,4.4,8,16.4,79.6,1006,0.583,0.047,0.224,0.055,0.054,0.5,14,,,,0.969,0.044,0.046496879,0.074,0.058,1.4,7,,,,0.874,0.016,0.146,0.027,0.019,0.3,10,18.3,56.3,1007
2010/5/20 4:00,0.515,0.043,0.163,0.118,0.043,6.8,7,20.9,46.6,1005,0.913,0.093,0.214,0.097,0.105,1.8,4,18.2,58.8,1009,0.819,0.072,0.213,0.069,0.073,0.8,7,18.1,65.5,999,1.051,0.119,0.203,0.143,0.135,4.3,7,17.5,74.3,1007,0.756,0.083,0.226,0.111,0.09,0.5,14,,,,1.315,0.058,0.04650031,0.115,0.071,1.3,7,,,,1.089,0.024,0.114,0.046,0.027,0.6,8,18.7,53.8,1008
2010/5/20 5:00,0.552,0.052,0.174,0.106,0.053,5.5,7,21.8,42.9,1006,1.242,0.111,0.276,0.102,0.186,1.1,5,19,56.7,1009,0.98,0.078,0.196,0.07,0.087,0.7,5,18,66.1,1000,1.119,0.099,0.205,0.111,0.114,4.3,7,17.6,74.9,1008,0.888,0.089,0.225,0.121,0.098,0.4,14,,,,1.24,0.059,0.046500834,0.115,0.074,1,6,,,,1.102,0.027,0.146,0.05,0.031,0.8,8,19.9,51,1009
2010/5/20 6:00,0.577,0.063,0.211,0.108,0.071,3.8,8,24.6,35.9,1007,1.553,0.151,0.341,0.116,0.286,0.8,4,21.5,51.1,1010,1.268,0.094,0.195,0.076,0.189,0.7,5,19.9,61.4,1000,1.25,0.112,0.217,0.17,0.145,4.7,7,19.8,71.4,1008,0.986,0.104,0.235,0.115,0.136,0.4,14,,,,1.151,0.078,0.046499341,0.122,0.1,0.9,6,,,,1.089,0.026,0.169,0.046,0.03,0.5,8,20.2,54.1,1009
2010/5/20 7:00,0.766,0.088,0.214,0.101,0.115,3.5,10,27,31.1,1007,1.706,0.182,0.461,0.118,0.354,0.2,7,26.1,40,1010,1.222,0.104,0.139,0.094,0.16,0.5,8,23.5,50.9,1000,1.256,0.11,0.23,0.15,0.151,4.9,5,19.8,73.2,1009,1.181,0.131,0.249,0.135,0.198,0.4,14,,,,1.72,0.117,0.046500161,0.135,0.208,0.9,7,,,,1.12,0.034,0.261,0.063,0.039,0.7,7,21.4,52.8,1010
2010/5/20 8:00,0.53,0.072,0.23,0.143,0.09,3.6,11,28.9,28.4,1007,0.808,0.097,0.431,0.077,0.115,0.9,13,28.9,30.2,1010,1.091,0.069,0.202,0.099,0.085,1.1,8,23,50.9,1000,1.3,0.109,0.223,0.11,0.16,4.7,6,21.4,71.2,1009,1.157,0.126,0.267,0.112,0.161,0.8,14,,,,1.498,0.137,0.046500112,0.222,0.175,1.1,11,,,,1.145,0.039,0.201,0.085,0.045,1.3,7,22.8,50.4,1010
2010/5/20 9:00,0.434,0.063,0.212,0.11,0.075,4.4,11,29.7,27.6,1007,0.741,0.108,0.253,0.215,0.13,1.1,11,30.2,25.9,1010,1.233,0.056,0.179,0.065,0.067,1.8,9,21.7,58,1001,1.523,0.092,0.237,0.091,0.123,5,5,21.5,73.3,1009,1.194,0.089,0.283,0.086,0.105,1.9,13,,,,1.456333333,0.110666667,0.046499871,0.159666667,0.161,1.1,11,,,,1.149,0.037,0.2,0.088,0.042,0.8,7,25.8,45.4,1010
2010/5/20 10:00,0.517,0.084,0.192,0.177,0.099,5.3,12,30.2,27.3,1007,0.992,0.09,0.248,0.097,0.108,2.5,8,29.5,31.5,1011,1.239,0.061,0.144,0.076,0.069,1.7,8,23.9,51,1001,1.779,0.12,0.24,0.109,0.157,5.1,10,24,65.9,1009,0.958,0.078,0.288,0.079,0.089,2.3,13,,,,1.558111111,0.121555556,0.046500048,0.172222222,0.181333333,1.1,11,,,,1.436,0.051,0.202,0.056,0.06,1,6,24.1,58.1,1011
2010/5/20 11:00,0.402,0.062,0.169,0.214,0.071,6.6,9,31,20.3,1007,0.594,0.034,0.248,0.06,0.042,2.7,9,30.1,24.6,1010,0.85,0.047,0.242,0.069,0.051,1.5,8,25.7,38,1001,1.635,0.115,0.264,0.115,0.145,5.6,6,23.7,66.5,1009,0.634,0.058,0.262,0.068,0.067,2.8,14,,,,1.411,0.076,0.081,0.12,0.091,2.5,8,,,,1.779,0.054,0.208,0.049,0.063,1,7,24.1,59.2,1010
2010/5/20 12:00,0.39,0.057,0.183,0.227,0.063,6.4,9,31.8,19.9,1007,0.582,0.03,0.201,0.054,0.039,4.9,7,29.2,27,1010,1.132,0.053,0.194,0.071,0.058,1.6,8,24.3,47.6,1001,1.761,0.089,0.24,0.097,0.11,5,6,22.4,72,1009,0.924,0.066,0.237,0.072,0.076,3.5,14,,,,1.077,0.049,0.06,0.082,0.063,2.9,9,,,,1.946,0.043,0.204,0.065,0.048,1,7,26.4,52,1010
2010/5/20 13:00,0.386,0.033,0.185,0.055,0.037,8,9,31.3,20.8,1007,0.664,0.032,0.202,0.055,0.04,3.3,8,28.9,30.1,1010,1.156,0.041,0.248,0.054,0.044,1.7,9,23.3,51.8,1001,1.843,0.089,0.228,0.073,0.109,4.8,6,23.5,68.5,1009,1.095,0.062,0.264,0.055,0.071,2.8,13,,,,1.133,0.048,0.08,0.081,0.063,3.3,8,,,,2.28,0.038,0.19,0.058,0.042,0.6,7,28.7,47,1010
2010/5/20 14:00,0.39,0.035,0.188,0.05,0.037,7.5,9,31,22.1,1007,0.591,0.028,0.206,0.049,0.035,3.2,10,29.8,28,1010,1.15,0.044,0.471,0.05,0.048,1.9,8,24.1,48.6,1000,2.092,0.109,0.253,0.097,0.132,5.3,6,22.4,73.3,1008,1.425,0.077,0.272,0.067,0.087,2.8,13,,,,1.047,0.041,0.092,0.068,0.056,3.3,8,,,,2.568,0.029,0.188,0.035,0.033,0.4,4,31.4,34,1009
2010/5/20 15:00,0.491,0.048,0.159,0.046,0.053,7.5,9,30.9,23,1006,0.685,0.036,0.205,0.073,0.043,3.8,10,28.8,29.5,1010,1.394,0.043,0.019,0.061,0.048,1.6,8,24.2,46.1,1000,2.273,0.087,0.257,0.101,0.103,5.4,5,21.3,75.9,1008,1.58,0.067,0.257,0.06,0.075,2.9,14,,,,1.085666667,0.046,0.077333333,0.077,0.060666667,3.3,8,,,,2.969,0.025,0.128,0.024,0.029,1.4,8,32.9,20.6,1009
2010/5/20 16:00,0.571,0.055,0.213,0.048,0.061,9.2,9,29.1,27.1,1007,0.634,0.033,0.206,0.047,0.041,3.9,10,27.6,30.1,1010,1.19,0.046,0.226,0.055,0.05,1.7,8,22.3,53.3,1000,1.919,0.103,0.254,0.084,0.12,5.3,5,20.1,78.9,1009,1.362,0.072,0.247,0.049,0.081,3.2,14,,,,1.315,0.058,0.122,0.065,0.072,3.2,9,,,,3.342,0.023,0.061,0.022,0.027,2.8,9,32.1,15.4,1009
2010/5/20 17:00,0.622,0.061,0.26,0.053,0.065,8.4,9,27,28.9,1007,0.765,0.04,0.21,0.056,0.047,3.6,9,25.7,33.7,1011,1.447,0.05,0.324,0.053,0.052,1.3,8,20.4,65.2,1001,1.784,0.095,0.248,0.073,0.108,5.2,4,18.4,81.3,1009,1.979,0.087,0.247,0.055,0.096,2.5,14,,,,1.391,0.072,0.13,0.068,0.088,3.5,9,,,,3.473,0.028,0.05,0.028,0.032,0.3,15,30.1,25.1,1009
2010/5/20 18:00,0.863,0.096,0.242,0.055,0.104,7.1,9,24.8,34.5,1008,1.371,0.088,0.224,0.05,0.096,2.7,7,23.1,48.7,1011,1.307,0.066,0.257,0.063,0.067,1.3,7,18.8,73.7,1002,1.502,0.1,0.242,0.084,0.112,5.1,5,17.3,85.8,1010,1.367,0.089,0.284,0.059,0.096,1.6,14,,,,1.84,0.1,0.151,0.08,0.114,2.6,9,,,,3.33,0.03,0.084,0.031,0.032,0.5,15,26,34.6,1010
2010/5/20 19:00,1.038,0.075,0.257,0.058,0.076,6,8,22.9,45.4,1009,1.223,0.067,0.265,0.05,0.073,3.3,8,21.1,59.1,1012,0.956,0.036,0.242,0.05,0.035,1.2,7,18.4,74.9,1003,1.293,0.059,0.243,0.067,0.07,5.1,5,17.1,86.1,1011,1.157,0.056,0.292,0.05,0.063,1.6,14,,,,1.672,0.094,0.148,0.078,0.107,2.5,8,,,,2.771,0.028,0.11,0.029,0.03,0.4,9,22.9,43.1,1011
2010/5/20 20:00,0.774,0.044,0.266,0.056,0.044,6.8,8,21.3,55.5,1009,0.951,0.049,0.262,0.048,0.056,2.8,8,20.3,64.4,1013,0.781,0.036,0.177,0.047,0.038,1.1,7,18.7,72.7,1003,1.093,0.051,0.234,0.068,0.061,4.9,5,17.6,82.6,1011,1.028,0.056,0.256,0.043,0.064,1.6,13,,,,1.435,0.071,0.146,0.077,0.085,2.6,8,,,,2.081,0.024,0.134,0.026,0.027,0.7,12,22,42.9,1011
2010/5/20 21:00,0.599,0.034,0.273,0.052,0.034,6.9,7,20.8,59.2,1009,0.761,0.045,0.247,0.042,0.052,2.4,7,20.7,61,1013,0.675,0.045,0.227,0.038,0.05,1,6,19,68.9,1003,0.92,0.036,0.208,0.057,0.046,4.3,5,17.8,81.4,1011,0.898,0.038,0.234,0.032,0.045,1.5,14,,,,1.189,0.057,0.127,0.066,0.071,2.8,8,,,,1.586,0.024,0.129,0.024,0.027,0.3,11,20.2,50.1,1012
2010/5/20 22:00,0.434,0.029,0.252,0.048,0.029,6.9,7,20.9,56.5,1009,0.712,0.049,0.221,0.038,0.056,2,6,20.8,59.3,1012,0.552,0.032,0.315,0.031,0.033,1.2,7,19.2,64.2,1003,0.78,0.032,0.197,0.047,0.042,4.1,5,18,78.2,1011,0.795,0.034,0.211,0.029,0.041,2.7,14,,,,1.079,0.045,0.114,0.059,0.061,3,8,,,,1.197,0.021,0.158,0.023,0.024,0.5,11,20.5,46.1,1012
2010/5/20 23:00,0.393,0.022,0.213,0.041,0.022,6.4,7,20.9,55.6,1009,0.633,0.031,0.22,0.028,0.038,2.1,7,20.8,57.4,1012,0.526,0.027,0.163,0.031,0.027,1,7,19,64.8,1002,0.716,0.048,0.181,0.051,0.059,3.8,4,17.9,78.2,1011,0.861,0.036,0.202,0.029,0.043,3,14,,,,1.061,0.041,0.108,0.055,0.057,3.1,8,,,,1.041,0.03,0.146,0.021,0.034,0.8,15,19.8,51.5,1012
2010/5/21 0:00,0.396,0.023,0.199,0.038,0.024,5.3,7,20.7,55.5,1009,0.651,0.032,0.203,0.025,0.039,2.3,5,20.5,58.4,1012,0.589,0.023,0.176,0.029,0.022,1,7,18.8,66.3,1002,0.718,0.043,0.181,0.05,0.053,3.8,5,17.7,78.2,1010,0.897,0.036,0.195,0.029,0.043,1.7,14,,,,1.071,0.038,0.109,0.056,0.053,2.3,9,,,,1.038,0.03,0.153,0.021,0.033,0.2,14,18.9,57.4,1012
2010/5/21 1:00,0.42,0.022,0.199,0.04,0.022,6.4,7,20.8,55.1,1008,0.707,0.029,0.197,0.024,0.036,2.7,6,20.4,60.3,1012,0.644,0.033,0.167,0.029,0.032,1.4,6,18.5,69.9,1002,0.733,0.056,0.18,0.044,0.067,3.7,5,16.3,83.1,1010,0.996,0.039,0.2,0.031,0.046,2.7,14,,,,1.11,0.04,0.106,0.054,0.055,2,8,,,,1.064,0.019,0.142,0.018,0.022,0.3,7,16,74.4,1012
2010/5/21 2:00,0.467,0.019,0.212,0.038,0.018,5.4,7,20.4,57.2,1009,0.727,0.02,0.203,0.025,0.027,3.1,7,20.2,61.7,1012,0.675,0.03,0.172,0.029,0.03,1.6,5,17.7,75.5,1002,0.811,0.048,0.18,0.051,0.058,3.8,6,16.8,83.3,1010,0.973,0.045,0.208,0.033,0.052,1.3,14,,,,1.14,0.037,0.1,0.051,0.053,1.9,9,,,,1.049,0.027,0.165,0.017,0.031,0.3,16,15.8,75.8,1012
2010/5/21 3:00,0.26,0.011,0.228,0.028,0.011,5.4,7,20.2,57.9,1009,0.524,0.027,0.211,0.015,0.034,2.2,5,19.5,66.1,1012,0.762,0.026,0.202,0.029,0.025,1.3,5,17.2,79,1002,0.901,0.031,0.183,0.047,0.041,3.8,5,16.8,85,1010,0.801,0.03,0.22,0.019,0.037,0.7,14,,,,0.84,0.03,0.084,0.042,0.046,1.1,7,,,,0.838,0.02,0.146,0.013,0.023,0.2,14,15.4,75.9,1012
2010/5/21 4:00,0.549,0.021,0.221,0.043,0.02,5.7,7,20.1,59.2,1008,0.908,0.045,0.235,0.029,0.052,2,5,19.4,66.3,1012,0.815,0.022,0.186,0.028,0.022,1.3,5,17.2,80.6,1002,0.972,0.035,0.193,0.047,0.045,4,6,16.1,88.9,1010,1.122,0.041,0.225,0.033,0.048,0.6,14,,,,1.226,0.04,0.143,0.075,0.055,1.6,7,,,,1.058,0.023,0.136,0.017,0.027,0.3,9,15.1,75.9,1012
2010/5/21 5:00,0.641,0.033,0.216,0.044,0.033,5.8,7,20.2,58.3,1009,1.021,0.051,0.259,0.031,0.059,2,6,19.7,66,1012,0.939,0.033,0.27,0.028,0.033,1.4,5,17.3,82,1002,1.094,0.036,0.196,0.05,0.046,4.1,6,16.7,88.6,1010,1.205,0.046,0.269,0.032,0.054,0.9,14,,,,1.378,0.051,0.175,0.094,0.065,1.1,7,,,,1.168,0.03,0.141,0.027,0.033,0.4,16,15.6,81,1012
2010/5/21 6:00,0.762,0.04,0.218,0.048,0.042,6.3,7,21.4,56.5,1009,1.025,0.038,0.25,0.029,0.046,3.1,7,20.4,64.2,1012,0.985,0.047,0.198,0.028,0.052,1.4,5,18.3,76.9,1003,1.128,0.058,0.196,0.044,0.069,4.1,5,16.7,87.5,1011,1.159,0.044,0.245,0.032,0.052,1.2,14,,,,1.602,0.063,0.149,0.079,0.078,1.8,8,,,,1.161,0.026,0.179,0.03,0.03,0.9,7,16.1,81.7,1012
2010/5/21 7:00,0.85,0.04,0.249,0.039,0.044,7.3,7,22.5,55.8,1009,0.996,0.042,0.23,0.027,0.052,3.3,7,21.7,60,1012,0.992,0.047,0.216,0.026,0.055,1.6,5,19.2,71.4,1003,1.153,0.041,0.182,0.042,0.052,3.8,6,18.4,82.9,1011,1.137,0.04,0.22,0.026,0.048,2.8,14,,,,1.71,0.087,0.173,0.092,0.108,2.1,8,,,,1.159,0.02,0.196,0.023,0.023,0.5,7,18.5,77,1013
2010/5/21 8:00,0.892,0.041,0.261,0.04,0.045,5.7,8,24.4,52.9,1009,1.043,0.038,0.213,0.028,0.048,3.6,8,22.7,59.9,1012,0.973,0.044,0.183,0.026,0.05,1.6,6,19.7,73.2,1003,1.2,0.052,0.173,0.043,0.066,3.6,5,18.9,85.4,1011,1.229,0.041,0.182,0.025,0.049,2.7,14,,,,1.759,0.086,0.207,0.112,0.105,2.1,8,,,,1.226,0.021,0.211,0.022,0.025,1.1,7,21.5,68.3,1013
2010/5/21 9:00,0.756,0.041,0.234,0.041,0.047,6.1,9,26.3,43,1009,1.081,0.037,0.203,0.028,0.047,3.7,7,23.7,59.4,1012,0.95,0.038,0.143,0.023,0.044,1.7,6,19.7,77.9,1002,1.21,0.05,0.163,0.038,0.063,3.4,5,18.9,87.6,1011,1.174,0.041,0.18,0.024,0.049,2.6,14,,,,1.756,0.079,0.129,0.067,0.096,2.5,8,,,,1.4,0.024,0.214,0.018,0.028,1.2,7,19.5,75.9,1012
2010/5/21 10:00,0.707,0.032,0.216,0.037,0.036,6.7,8,26.6,42.7,1009,1.025,0.031,0.199,0.029,0.04,4.7,8,22.6,65.1,1012,0.923,0.039,0.014,0.026,0.044,1.9,6,18.9,79.8,1002,1.159,0.052,0.16,0.04,0.066,3.3,5,18.2,88.5,1011,1.127,0.044,0.223,0.024,0.054,3.6,14,,,,1.677,0.069,0.166,0.089,0.085,2.8,8,,,,1.532,0.034,0.2,0.021,0.038,1.2,6,20,77.3,1012
2010/5/21 11:00,0.669,0.022,0.239,0.033,0.024,8.1,8,24.5,52.2,1008,0.944,0.029,0.184,0.027,0.038,4.7,7,21.8,66.8,1012,0.826,0.039,0.152,0.026,0.043,1.7,7,19.1,77.8,1002,1.143,0.074,0.135,0.051,0.092,2.8,5,18.1,88.3,1011,1.028,0.045,0.151,0.024,0.054,3.7,14,,,,1.51,0.056,0.538,0.073,0.072,3.3,7,,,,1.348,0.026,0.165,0.018,0.029,4.8,7,19.7,72.6,1011
2010/5/21 12:00,0.583,0.028,0.198,0.034,0.031,6.6,8,24.6,45.9,1008,0.85,0.028,0.17,0.025,0.037,3.7,7,22.4,60.5,1012,0.707,0.03,0.061,0.022,0.034,1.6,7,18.9,76.7,1002,1.03,0.049,0.13,0.042,0.062,2.7,5,17.9,87,1010,0.993,0.039,0.153,0.021,0.047,2.6,14,,,,1.369,0.048,0.195,0.054,0.064,3.2,8,,,,1.216,0.02,0.172,0.017,0.023,5.3,7,20,63.8,1011
2010/5/21 13:00,0.533,0.021,0.147,0.031,0.024,5.9,8,24.8,42.5,1008,0.766,0.023,0.162,0.028,0.032,4.4,8,22.7,53.9,1011,0.703,0.043,0.101,0.02,0.046,1.5,7,19.5,73.2,1002,0.942,0.045,0.115,0.034,0.058,2.4,5,17.8,86.3,1010,0.89,0.046,0.124,0.019,0.055,2.6,14,,,,1.311,0.05,0.156,0.055,0.067,2.6,8,,,,1.13,0.024,0.164,0.016,0.028,4.9,7,19.8,60.8,1011
2010/5/21 14:00,0.524,0.024,0.161,0.03,0.026,6.3,8,24.7,40.5,1008,0.802,0.025,0.161,0.022,0.033,3.8,8,22.6,53.1,1011,0.643,0.028,0.114,0.019,0.03,1.9,8,18.9,75.6,1001,0.945,0.063,0.1,0.043,0.078,2.1,5,17.4,87.2,1010,0.915,0.048,0.117,0.022,0.057,3.3,13,,,,1.237,0.046,0.156,0.056,0.061,2.9,8,,,,1.131,0.027,0.163,0.017,0.03,5.1,7,20.1,59.3,1011
2010/5/21 15:00,0.463,0.019,0.164,0.027,0.02,7.4,8,23.9,36.4,1007,0.833,0.03,0.158,0.022,0.038,3.4,8,21.8,57.6,1010,0.703,0.04,0.1,0.02,0.045,1.8,7,17.9,79.8,1000,0.967,0.071,0.097,0.037,0.086,2,5,16.9,88.4,1009,0.968,0.047,0.105,0.021,0.056,3.5,14,,,,1.302,0.054,0.156,0.097,0.071,2.7,7,,,,1.137,0.027,0.148,0.016,0.031,5.5,7,19.2,62.2,1010
2010/5/21 16:00,0.605,0.037,0.111,0.031,0.042,6.2,8,22.7,43.6,1007,0.945,0.068,0.169,0.023,0.077,2.5,8,20.3,67,1010,0.737,0.045,0.076,0.019,0.05,1.6,6,16.6,85.7,1000,0.925,0.065,0.092,0.025,0.078,1.9,5,16,91.6,1009,1.015,0.054,0.109,0.021,0.062,1.3,14,,,,1.385,0.058,0.156,0.06,0.074,2.3,8,,,,1.276,0.041,0.122,0.019,0.044,5.3,7,16.2,84,1010
2010/5/21 17:00,0.785,0.071,0.139,0.038,0.079,3.4,8,22.1,47.7,1007,1.085,0.102,0.175,0.023,0.115,2.1,9,19.5,69.8,1010,0.766,0.053,0.008,0.016,0.056,1.2,7,15.7,88.3,1001,0.89,0.053,0.079,0.022,0.064,1.6,5,14.8,94.7,1009,1.04,0.084,0.112,0.015,0.092,0.4,14,,,,1.553,0.091,0.58,0.06,0.108,1.3,7,,,,1.237,0.043,0.091,0.015,0.046,1.1,6,15.1,88.5,1010
2010/5/21 18:00,0.996,0.103,0.183,0.042,0.117,2.7,8,21.4,51.3,1007,1.218,0.12,0.175,0.022,0.135,2.6,8,18.6,71.4,1010,0.795,0.062,0.075,0.013,0.065,1.2,7,14.4,92.5,1000,0.871,0.08,0.057,0.03,0.091,1.2,5,13.8,96.9,1009,1.01,0.102,0.07,0.026,0.11,1.5,14,,,,2.151,0.127,0.732,0.064,0.166,1.4,8,,,,1.282,0.05,0.056,0.02,0.053,0.5,6,15.1,88.1,1011
2010/5/21 19:00,0.876,0.093,0.185,0.047,0.096,5.2,7,20.3,55.2,1006,1.005,0.085,0.176,0.019,0.093,2.5,8,16.9,77.8,1010,0.783,0.058,0.006,0.024,0.062,1.6,6,14,93,1000,0.894,0.065,0.039,0.033,0.076,0.8,6,13.5,97.4,1008,0.973,0.104,0.043,0.039,0.113,2.8,14,,,,2.243,0.121,0.225,0.054,0.178,1.5,7,,,,1.302,0.036,0.07,0.016,0.039,1.1,6,13.5,96,1011
2010/5/21 20:00,0.728,0.066,0.176,0.049,0.068,6.6,7,18.3,66.3,1006,0.981,0.065,0.137,0.02,0.073,3.9,8,16.2,81,1009,0.86,0.05,0.051,0.017,0.054,2.6,5,13.4,94.6,1000,1.01,0.062,0.039,0.03,0.073,0.8,7,13.5,97.2,1008,1.117,0.062,0.043,0.022,0.069,2.9,11,,,,1.599,0.093,0.138,0.053,0.112,2.3,7,,,,1.366,0.028,0.033,0.013,0.031,1.9,7,13.4,97.8,1010
2010/5/21 21:00,0.734,0.041,0.136,0.032,0.041,4.3,7,17.6,74.6,1006,0.972,0.037,0.107,0.013,0.044,3.1,8,16,83,1009,0.842,0.032,0.043,0.014,0.033,2.8,5,13.4,96.4,1000,1.034,0.046,0.034,0.026,0.056,0.7,6,13.4,97.7,1008,1.117,0.042,0.066,0.026,0.049,3.8,13,,,,1.427,0.065,0.146,0.048,0.079,2.6,7,,,,1.392,0.026,0.043,0.01,0.029,0.6,3,13.3,98.4,1010
2010/5/21 22:00,0.711,0.029,0.131,0.028,0.031,4.3,8,17.8,73.8,1006,0.963,0.051,0.091,0.014,0.057,1.5,8,16.4,79.4,1009,0.868,0.035,0.042,0.012,0.037,2.4,5,13.4,97.4,999,1.036,0.029,0.04,0.019,0.039,0.8,5,13.3,97.4,1007,1.061,0.038,0.095,0.032,0.045,1.5,13,,,,1.278,0.051,0.142,0.045,0.065,1,6,,,,1.398,0.017,0.027,0.009,0.02,0.4,6,13.5,98.7,1010
2010/5/21 23:00,0.72,0.039,0.161,0.025,0.039,4.5,9,17.2,71.3,1005,0.86,0.035,0.108,0.012,0.041,2.3,9,16.4,73.5,1009,0.818,0.019,0.065,0.012,0.018,2.1,6,13.6,97.7,999,1.058,0.024,0.048,0.018,0.035,1,6,13.4,97.4,1007,1.128,0.03,0.105,0.029,0.038,2.9,14,,,,1.312,0.054,0.142,0.047,0.069,1.5,7,,,,1.4,0.016,0.038,0.008,0.019,0.4,6,13.4,98.7,1009
