2009/6/28 16:00,0.385,0.037,0.047,0.018,0.042,8.7,8,24.4,75.7,997,0.272,0.061,0.026,0.041,0.09,2.4,2,24,78.6,998,0.666,0.042,0.036,0.028,0.052,2.2,6,22,90.8,988,0.481,0.049,0.032,0.058,0.054,0.4,1,22.2,94,997,0.852,0.024,0.041,0.031,0.034,2.8,3,,,,0.355,0.043,0.049,0.016,0.052,3.6,7,,,,0.379,0.012,0.03,0.007,0.02,4.2,9,22.6,90.7,1000
2009/6/28 17:00,0.401,0.045,0.055,0.019,0.049,8.8,8,24.4,75.3,997,0.272,0.07,0.045,0.042,0.098,2.1,2,24,78.7,999,0.537,0.046,0.061,0.032,0.053,1.8,6,20.9,90.7,988,0.488,0.045,0.041,0.053,0.049,0.5,1,21.6,96.6,997,0.846666667,0.021333333,0.04,0.026333333,0.031333333,2.8,3,,,,0.4,0.054,0.059,0.016,0.063,3.1,7,,,,0.38,0.014,0.052,0.009,0.023,3.3,9,22.7,90.3,1000
2009/6/28 18:00,0.441,0.045,0.055,0.017,0.049,6.6,8,23.9,78.2,997,0.322,0.057,0.023,0.041,0.079,1.5,2,23.6,81.4,999,0.682,0.057,0.052,0.016,0.066,1.4,6,22.5,92.6,992,0.479,0.042,0.036,0.049,0.045,0.5,1,21.7,97.6,997,0.799,0.02,0.039,0.016,0.029,2,1,,,,0.467,0.064,0.077,0.015,0.074,2.3,7,,,,0.439,0.016,0.037,0.009,0.025,0.5,10,23.4,89.5,1000
2009/6/28 19:00,0.421,0.041,0.052,0.016,0.045,6,7,23.7,79.5,997,0.434,0.068,0.051,0.04,0.089,1,2,23.5,81.7,999,0.723,0.062,0.054,0.013,0.075,1.6,5,23.1,91.3,991,0.466,0.026,0.041,0.026,0.029,0.6,1,22,96.8,997,0.886,0.019,0.034,0.013,0.027,0.7,1,,,,0.519,0.052,0.062,0.014,0.062,2.1,7,,,,0.474,0.02,0.04,0.008,0.029,0.6,7,22.5,91.8,1000
2009/6/28 20:00,0.459,0.039,0.053,0.016,0.042,6.6,8,23.9,78.8,997,0.334,0.054,0.07,0.041,0.076,1.3,2,23.7,79.9,999,0.818,0.043,0.03,0.021,0.057,1.1,6,20.7,86.4,986,0.448,0.018,0.03,0.016,0.021,0.5,1,22.2,94.7,997,0.806,0.014,0.032,0.009,0.023,1.8,2,,,,0.51,0.061,0.053,0.014,0.071,1.7,8,,,,0.431,0.015,0.055,0.008,0.024,0.6,10,21,92.8,1000
2009/6/28 21:00,0.413,0.03,0.041,0.015,0.034,6.2,8,23.8,79.4,998,0.276,0.041,0.026,0.04,0.063,1.7,2,23.4,81.7,999,0.574,0.041,0.034,0.017,0.05,1.5,6,21.1,88.2,988,0.428,0.025,0.009,0.025,0.028,0.4,1,22,95,998,0.764,0.012,0.018,0.013,0.021,4.1,3,,,,0.476,0.059,0.05,0.014,0.069,2.2,8,,,,0.393,0.014,0.067,0.008,0.023,0.7,7,20.6,95.2,1001
2009/6/28 22:00,0.317,0.02,0.033,0.013,0.023,6.2,8,23.3,83.1,998,0.209,0.029,0.007,0.04,0.051,1.4,2,23.1,84.6,999,0.414,0.032,0.026,0.011,0.037,1.3,6,22.2,92.6,992,0.41,0.021,0.022,0.019,0.024,0.5,1,21.9,95.7,998,0.773,0.012,0.015,0.015,0.021,2.4,2,,,,0.335,0.049,0.042,0.014,0.058,2.3,7,,,,0.453,0.02,0.066,0.008,0.029,0.9,9,21,96.6,1000
2009/6/28 23:00,0.284,0.018,0.025,0.012,0.021,5.5,8,23.1,84.9,997,0.21,0.031,0.002,0.039,0.051,0.8,2,22.9,86.1,999,0.028,0.017,0.044,0.013,0.019,0.4,8,21.2,93.2,991,0.398,0.036,0.031,0.04,0.039,0.6,1,21.7,97.5,997,0.807,0.013,0.028,0.013,0.022,0.7,1,,,,0.319,0.04,0.048,0.013,0.048,1.7,8,,,,0.425,0.019,0.055,0.01,0.028,0.6,9,21.1,96.8,1000
2009/6/29 0:00,0.324,0.023,0.02,0.012,0.026,26.5,8,23,85.7,997,0.207,0.029,0.004,0.039,0.05,0.9,2,22.7,87.2,998,0.403,0.019,0.033,0.017,0.023,0.7,9,21.2,94.6,989,0.388,0.043,0.028,0.049,0.046,0.6,1,21.3,98.7,997,0.75,0.012,0.029,0.015,0.021,2.8,2,,,,0.326,0.033,0.049,0.014,0.041,2.1,9,,,,0.399,0.018,0.055,0.009,0.027,0.7,8,21.2,97.5,999
2009/6/29 1:00,0.324,0.023,0.045,0.012,0.026,44.9,7,22.8,85.9,996,0.227,0.029,0.03,0.04,0.049,0.7,2,22.4,88,998,0.835,0.029,0.018,0.018,0.037,0.7,9,21.4,96.3,987,0.395,0.041,0.026,0.047,0.044,0.6,1,21.1,96.8,996,0.725,0.015,0.026,0.013,0.024,1.5,1,,,,0.284,0.027,0.042,0.014,0.034,1.6,8,,,,0.427,0.018,0.061,0.01,0.026,0.5,10,20.5,98.2,999
2009/6/29 2:00,0.339,0.023,0.052,0.014,0.026,15.5,8,23.1,83.2,996,0.259,0.035,0.047,0.04,0.055,0.4,2,22.2,88.4,998,0.724,0.032,0.015,0.024,0.04,0.4,10,19.7,95.3,984,0.409,0.027,0.03,0.028,0.032,0.7,1,21.3,97.3,996,0.707,0.012,0.03,0.011,0.021,0.5,1,,,,0.304,0.03,0.042,0.014,0.038,0.7,7,,,,0.423,0.018,0.055,0.011,0.027,0.4,9,20.8,98.6,999
2009/6/29 3:00,0.409,0.031,0.055,0.016,0.035,3.7,7,23.4,80.1,996,0.339,0.041,0.053,0.04,0.062,0.5,2,22.3,87.2,997,0.429,0.025,0.041,0.014,0.029,0.5,5,21.4,93.8,989,0.423,0.08,0.039,0.101,0.084,0.8,1,21.2,98.7,996,0.826,0.013,0.043,0.033,0.022,0.5,1,,,,0.374,0.037,0.05,0.014,0.046,0.6,6,,,,0.418,0.017,0.038,0.01,0.026,0.9,10,20.3,98.8,999
2009/6/29 4:00,0.573,0.045,0.066,0.015,0.05,1.9,5,23.8,79.4,996,0.549,0.064,0.082,0.039,0.086,0.3,2,22.3,85.1,997,1.025,0.029,0.032,0.011,0.034,1,8,22.4,94.6,990,0.394,0.043,0.044,0.05,0.046,0.8,1,20.6,99.2,996,0.864,0.018,0.05,0.029,0.027,0.5,1,,,,0.406,0.038,0.062,0.014,0.046,0.5,6,,,,0.398,0.015,0.042,0.01,0.023,0.7,9,20.9,99.2,999
2009/6/29 5:00,0.918,0.069,0.095,0.017,0.086,3,8,23.9,79.9,996,0.644,0.078,0.13,0.04,0.114,0.7,2,22.7,84.5,998,0.477,0.042,0.052,0.026,0.049,1.1,5,23.1,97.1,992,0.434,0.05,0.032,0.06,0.054,0.8,1,20.8,99.4,997,0.809,0.021,0.042,0.041,0.031,0.6,1,,,,0.637,0.053,0.067,0.014,0.065,1.1,7,,,,0.35,0.012,0.045,0.008,0.021,0.6,8,20.4,99.2,1000
2009/6/29 6:00,0.942,0.082,0.124,0.018,0.096,6.2,7,24.3,78.8,997,0.485,0.062,0.148,0.04,0.087,0.7,2,24.4,80.5,998,1.155,0.076,0.039,0.043,0.109,1.4,5,22.8,89.6,987,0.523,0.056,0.04,0.067,0.062,0.9,1,22.1,96.2,997,0.985,0.035,0.056,0.07,0.047,0.7,2,,,,0.648,0.053,0.078,0.014,0.066,1.7,8,,,,0.355,0.012,0.028,0.008,0.02,0.3,7,20.8,99.4,1000
2009/6/29 7:00,0.88,0.081,0.132,0.018,0.092,5.2,7,25.8,74.4,997,0.523,0.073,0.127,0.041,0.101,1.1,2,25.6,76.3,999,0.642,0.057,0.069,0.055,0.082,1,6,21.8,84.4,988,0.554,0.059,0.05,0.073,0.069,1,1,22.6,93.2,997,0.901,0.029,0.07,0.053,0.041,1.3,2,,,,0.913,0.087,0.094,0.017,0.122,1.5,8,,,,0.344,0.011,0.019,0.009,0.019,0.6,8,21.6,99.1,1001
2009/6/29 8:00,0.88,0.081,0.15,0.018,0.09,4.8,7,26.8,72.5,997,0.541,0.075,0.123,0.041,0.103,1.5,2,26.5,74.3,999,0.454,0.041,0.074,0.032,0.054,1.4,6,23.3,85.1,990,0.514,0.052,0.041,0.063,0.064,0.9,1,23,92.5,997,0.865,0.024,0.06,0.029,0.035,2.1,2,,,,1.057,0.099,0.114,0.02,0.136,1.6,8,,,,0.336,0.01,0.011,0.009,0.019,0.6,8,23.7,94.7,1001
2009/6/29 9:00,0.878,0.077,0.167,0.018,0.089,4.1,8,28.8,67.7,997,0.546,0.083,0.166,0.04,0.116,1.5,2,27.4,72.6,999,0.709,0.031,0.048,0.021,0.047,1.3,7,26.2,81.2,991,0.525,0.037,0.038,0.042,0.045,0.8,1,23.6,90.2,997,0.914,0.019,0.057,0.022,0.029,1.2,1,,,,1.055,0.105,0.143,0.019,0.14,1.5,8,,,,0.331,0.01,0.002,0.008,0.019,1,8,24.7,87.7,1000
2009/6/29 10:00,1.225,0.069,0.172,0.031,0.08,5,8,30.9,62.4,997,0.653,0.069,0.161,0.043,0.098,1.6,3,30.5,65.4,998,0.601666667,0.043,0.063666667,0.036,0.061,1.3,7,23.76666667,83.56666667,989.6666667,0.477,0.033,0.042,0.059333333,0.042,0.9,1,24.6,88.8,997,1.144,0.023,0.066,0.026,0.034,1.6,2,,,,0.91,0.09,0.136,0.02,0.112,1.8,8,,,,0.339,0.01,0.006,0.009,0.019,1.3,8,25.8,83.7,1000
2009/6/29 11:00,1.105,0.066,0.206,0.047,0.073,4.6,9,33.4,54.3,996,0.58,0.075666667,0.15,0.041333333,0.105666667,1.6,3,28.13333333,70.76666667,998.6666667,0.588222222,0.038333333,0.061888889,0.029666667,0.054,1.3,7,24.42222222,83.28888889,990.2222222,0.485,0.057,0.044,0.054777778,0.073,0.8,1,24.6,89.1,997,1.021,0.027,0.079,0.026,0.039,3.2,2,,,,0.913,0.087,0.188,0.02,0.104,2.4,8,,,,0.348,0.01,0.009,0.01,0.019,1.2,8,26.3,83,1000
2009/6/29 12:00,0.704,0.058,0.217,0.155,0.065,8,10,33.3,53.5,996,0.635,0.055,0.21,0.105,0.072,2.4,7,31.8,61.5,997,0.632962963,0.037444444,0.057851852,0.028888889,0.054,1.3,7,24.7962963,82.68518519,990.2962963,0.49,0.059,0.058,0.052037037,0.075,0.8,1,24.9,88.2,996,1.158,0.027,0.099,0.037,0.038,4,2,,,,0.851,0.064,0.192,0.021,0.077,3.1,8,,,,0.375,0.011,0.019,0.012,0.019,1.7,8,25.8,83.7,999
2009/6/29 13:00,0.709,0.038,0.208,0.055,0.043,8.2,9,33,56,996,0.576,0.064,0.114,0.088,0.099,2.4,7,30.4,65.2,998,0.607617284,0.039592593,0.061135802,0.031518519,0.056333333,1.3,7,24.32839506,83.18024691,990.0617284,0.523,0.05,0.063,0.074,0.062,0.7,1,25.4,90,996,1.267,0.021,0.115,0.038,0.032,4.8,3,,,,0.775,0.049,0.183,0.021,0.061,3.9,9,,,,0.449,0.013,0.044,0.02,0.022,0.9,7,29.3,73.4,999
2009/6/29 14:00,0.749,0.043,0.193,0.039,0.05,7.6,9,32.4,57.9,996,0.635,0.056,0.108,0.07,0.097,2.3,7,29.9,67.4,997,0.996,0.029,0.060292181,0.038,0.037,2,7,25.3,84.3,989,0.922,0.033,0.055,0.017,0.04,0.6,1,24.9,91.2,996,1.607,0.02,0.123,0.048,0.03,5.5,2,,,,0.83,0.043,0.168,0.021,0.054,4,9,,,,0.545,0.015,0.084,0.028,0.024,1.2,8,30.9,71.3,998
2009/6/29 15:00,0.846,0.038,0.182,0.031,0.044,8.6,8,31.4,60.1,995,0.833,0.057,0.129,0.072,0.102,2.6,7,28.9,69,997,1.313,0.033,0.059759945,0.05,0.041,1.9,7,25.6,84,989,1.141,0.056,0.103,0.039,0.066,1.1,1,24.6,90.7,996,1.804,0.025,0.158,0.059,0.035,5.5,3,,,,1.093,0.052,0.167,0.021,0.064,3.6,8,,,,0.685,0.017,0.116,0.023,0.027,3.3,9,29.1,73.1,998
2009/6/29 16:00,1.162,0.045,0.167,0.028,0.049,8.4,7,29.8,64.5,995,1.018,0.063,0.145,0.071,0.103,2.4,7,27.4,74.4,997,1.024,0.035,0.060395976,0.036,0.042,2,7,25.1,86.8,989,1.079,0.039,0.149,0.058,0.044,1.5,1,23.9,93.2,996,1.543,0.022,0.189,0.035,0.032,4.9,2,,,,1.352,0.057,0.194,0.024,0.069,3.8,8,,,,0.812,0.017,0.113,0.025,0.026,3.5,7,27.3,73.4,998
2009/6/29 17:00,1.036,0.08,0.207,0.043,0.088,6.4,5,28.4,59.9,997,1.082,0.069,0.216,0.062,0.096,0.8,5,27.5,72.9,999,1.142,0.06,0.060149367,0.035,0.076,2.5,7,25.1,86.4,990,1.023,0.042,0.163,0.038,0.046,1.7,2,24.1,92.5,997,1.539,0.031,0.187,0.04,0.04,3.5,4,,,,1.124,0.066,0.215,0.026,0.078,2.4,7,,,,0.675,0.023,0.124,0.037,0.032,3,7,28.9,64.2,999
2009/6/29 18:00,1.081,0.097,0.223,0.035,0.107,5.7,10,24.5,76.2,997,1.016,0.122,0.257,0.055,0.151,0.5,8,24,83.7,999,1.432,0.106,0.060101763,0.04,0.127,2.2,8,23.8,89.7,991,1.183,0.058,0.179,0.045,0.061,1.8,2,24.7,87.3,997,1.852,0.044,0.264,0.038,0.054,3.2,2,,,,1.019,0.06,0.26,0.025,0.07,3.2,8,,,,0.746,0.021,0.172,0.027,0.03,1.9,11,27.3,73.5,1000
2009/6/29 19:00,1.478,0.146,0.174,0.026,0.162,4.1,8,25.3,75.3,997,0.897,0.119,0.136,0.051,0.144,0.4,9,25.1,74.5,999,0.744,0.069,0.060215702,0.027,0.088,1.5,9,24.2,63.7,991,0.733,0.038,0.13,0.047,0.041,1.3,1,24.7,69.3,998,0.999,0.021,0.214,0.021,0.03,2.1,1,,,,1.055,0.096,0.232,0.024,0.11,2.7,9,,,,0.843,0.021,0.199,0.019,0.03,0.8,8,26.1,79.8,1000
2009/6/29 20:00,1.131,0.126,0.164,0.029,0.135,5.2,9,25.7,66.5,998,0.875,0.106,0.098,0.049,0.127,0.1,3,24.9,75.4,1000,1.237,0.136,0.060155611,0.027,0.183,1.2,10,24.8,64.7,991,0.719,0.07,0.104,0.043333333,0.074,1.1,1,24.1,72.1,998,1.146,0.032,0.08,0.029,0.042,2.9,2,,,,0.866,0.109,0.193,0.026,0.123,2,10,,,,0.867,0.02,0.152,0.023,0.029,1.3,10,26.5,71.6,1001
2009/6/29 21:00,1.075,0.121,0.148,0.042,0.142,2,6,25.4,64.1,998,0.885,0.13,0.181,0.049,0.151,0.3,5,24.6,74.7,1000,0.985,0.108,0.060157692,0.03,0.123,1.8,14,25.3,60.1,991,0.67,0.089,0.138,0.045111111,0.093,1.4,1,24.5,66.5,998,1.003,0.031,0.092,0.03,0.041,0.7,1,,,,0.841,0.108,0.152,0.028,0.12,1.1,8,,,,0.778,0.02,0.127,0.039,0.029,2.4,10,26.6,67,1001
2009/6/29 22:00,0.844,0.104,0.137,0.044,0.114,4.5,8,25.8,58.1,998,0.707,0.097,0.178,0.053,0.115,0.2,5,24.2,73,1000,0.852,0.083,0.060176335,0.028,0.092,1.3,12,25.8,56.9,991,0.706,0.244,0.107,0.045148148,0.256,1.2,1,24.9,64.1,998,0.998,0.024,0.098,0.025,0.033,0.5,1,,,,0.868,0.11,0.166,0.029,0.132,0.8,7,,,,0.849,0.017,0.185,0.023,0.026,1.8,9,23.6,82.1,1001
2009/6/29 23:00,0.678,0.096,0.143,0.094,0.1,6,7,26.2,53.8,997,0.575,0.093,0.152,0.06,0.111,0.4,3,23.8,70.3,999,0.897,0.086,0.060163213,0.027,0.103,1.3,6,25.4,63.3,991,0.784,0.085,0.108,0.044530864,0.088,1.2,1,25.7,70.3,997,1.161,0.027,0.103,0.028,0.036,1.6,2,,,,0.779,0.076,0.158,0.035,0.085,2.2,8,,,,0.835,0.019,0.213,0.021,0.028,0.6,9,23,83.9,1000
2009/6/30 0:00,0.635,0.043,0.142,0.064,0.047,8.2,7,26.4,60.3,997,0.568,0.057,0.158,0.054,0.074,0.8,5,24.8,70.3,999,0.742,0.062,0.060165747,0.026,0.068,1.9,5,24,68.2,991,0.811,0.052,0.142,0.044930041,0.055,1.5,1,24.3,78.9,997,1.12,0.029,0.13,0.029,0.038,3.6,2,,,,0.759,0.049,0.209,0.024,0.057,2.9,8,,,,0.797,0.029,0.192,0.021,0.037,0.7,7,23.4,83.4,1000
2009/6/30 1:00,0.69,0.027,0.166,0.029,0.03,6.3,7,26.1,68.1,997,0.59,0.043,0.185,0.046,0.059,1.1,5,24.8,73.8,999,0.697,0.032,0.060168431,0.027,0.037,2.1,4,24.4,69.7,990,0.828,0.04,0.177,0.044869684,0.044,1.9,2,24.3,80.2,997,1.228,0.022,0.16,0.031,0.03,1.2,1,,,,0.681,0.037,0.218,0.02,0.045,1.9,7,,,,0.731,0.022,0.157,0.019,0.03,0.3,9,22.1,84.9,1000
2009/6/30 2:00,0.758,0.027,0.191,0.022,0.031,4.6,8,26.2,70.1,997,0.644,0.042,0.217,0.045,0.057,0.5,6,24.9,75.2,998,0.74,0.033,0.060165797,0.026,0.038,1.5,6,23.9,80.3,990,0.843,0.041,0.168,0.044776863,0.044,1.8,2,23.7,83.3,997,1.29,0.02,0.178,0.032,0.029,0.9,1,,,,0.699,0.037,0.204,0.018,0.045,1.2,7,,,,0.686,0.024,0.142,0.016,0.033,0.2,8,21.9,85.9,1000
2009/6/30 3:00,0.736,0.025,0.205,0.019,0.028,6.4,7,25.4,74.1,997,0.572,0.028,0.237,0.043,0.043,0.8,6,24.4,80,999,0.789,0.028,0.060166658,0.016,0.033,1.3,5,22.9,89.5,990,0.922,0.029,0.176,0.044858863,0.032,1.9,2,22.9,89.6,997,1.242,0.017,0.178,0.028,0.027,0.5,1,,,,0.664,0.04,0.197,0.017,0.048,1.6,7,,,,0.678,0.022,0.125,0.017,0.031,0.2,8,21.8,86,1000
2009/6/30 4:00,0.751,0.032,0.228,0.016,0.035,6.8,7,24.7,77.8,997,0.676,0.036,0.254,0.041,0.051,0.7,5,23.8,84,999,0.863,0.031,0.060166962,0.017,0.036,1.1,5,22.9,90.7,991,0.965,0.025,0.197,0.044835137,0.028,2.1,2,23.2,90.5,997,1.29,0.019,0.186,0.063,0.028,0.5,1,,,,0.711,0.032,0.202,0.015,0.039,0.8,7,,,,0.703,0.021,0.124,0.016,0.03,0.4,7,21.5,87.9,1000
2009/6/30 5:00,0.907,0.055,0.245,0.016,0.06,5.7,7,25,77.1,997,0.786,0.068,0.252,0.041,0.085,0.2,7,24.4,82.7,999,0.981,0.053,0.060166472,0.017,0.064,1,5,23.3,89.5,991,1.003,0.026,0.203,0.044823621,0.029,2.1,2,23.4,90.6,997,1.425,0.026,0.196,0.072,0.035,0.5,1,,,,0.835,0.043,0.201,0.015,0.052,0.7,7,,,,0.801,0.029,0.153,0.016,0.038,0.2,8,22,87.3,1000
2009/6/30 6:00,1.175,0.078,0.257,0.016,0.087,4.5,7,26.3,74.1,997,0.92,0.09,0.291,0.041,0.114,0.7,8,26,77.7,999,1.022,0.047,0.060166698,0.021,0.056,0.9,7,23.8,88.7,991,0.968,0.034,0.215,0.044839207,0.038,2.2,2,23.1,92.2,997,1.551,0.043,0.206,0.061,0.055,0.9,1,,,,1.065,0.068,0.21,0.016,0.08,0.8,8,,,,0.739,0.025,0.143,0.019,0.034,0.2,6,23.6,81.6,1000
2009/6/30 7:00,1.527,0.121,0.282,0.016,0.144,4.9,7,27.7,70.1,997,1.004,0.092,0.309,0.042,0.117,1.1,7,27.1,73.9,999,1.096,0.068,0.060166711,0.029,0.087,0.8,7,25,84.5,991,1.098,0.053,0.204,0.044832655,0.058,2.2,2,24,88.6,997,1.471,0.042,0.22,0.059,0.054,0.8,2,,,,1.418,0.111,0.24,0.018,0.143,1.5,8,,,,0.737,0.019,0.15,0.019,0.028,0.5,8,23.5,83.4,1000
2009/6/30 8:00,1.447,0.122,0.313,0.02,0.143,5.1,8,29,66.1,997,0.943,0.089,0.333,0.042,0.117,1.5,7,28,71.6,999,1.155,0.05,0.060166627,0.028,0.065,1,8,24.5,84.9,991,1.111,0.07,0.21,0.044831828,0.08,2.2,2,23.6,88.6,997,1.555,0.041,0.227,0.048,0.054,3.2,2,,,,1.517,0.114,0.257,0.019,0.146,2.1,8,,,,0.731,0.016,0.192,0.016,0.025,0.2,7,25.1,81.3,1000
2009/6/30 9:00,1.242,0.104,0.297,0.024,0.121,6,9,30.1,62.3,997,0.964,0.085,0.336,0.042,0.115,1.8,8,29.2,66.2,999,1.291,0.056,0.060166678,0.045,0.073,1.5,10,27.1,76.6,990,1.267,0.079,0.209,0.044834563,0.094,2.2,2,25.7,86.2,997,1.62,0.047,0.231,0.069,0.061,3.3,2,,,,1.267,0.085,0.266,0.019,0.103,3.1,9,,,,0.7,0.016,0.218,0.016,0.025,1,9,26.4,80.6,1000
2009/6/30 10:00,1.216,0.101,0.255,0.042,0.115,6.2,10,31.5,55.3,997,1.011,0.074,0.32,0.041,0.103,1.7,9,30.6,59.9,998,1.497,0.04,0.060166672,0.045,0.049,1.9,8,22.9,73.2,985,1.486,0.091,0.223,0.044833015,0.106,2.4,2,27,83.5,997,1.878,0.039,0.24,0.083,0.051,3.4,2,,,,1.327,0.076,0.252,0.022,0.09,3.2,10,,,,0.714,0.016,0.197,0.014,0.025,1.3,9,25.8,81.8,1000
2009/6/30 11:00,1.081,0.08,0.231,0.061,0.089,7.7,10,32.1,51.3,996,1.021,0.064,0.371,0.093,0.075,1.9,9,30.7,59.2,998,1.314333333,0.048666667,0.060166659,0.039333333,0.062333333,1.9,8,24.83333333,78.23333333,988.6666667,1.511,0.064,0.233,0.044833135,0.072,2.5,2,25.4,86.4,997,1.995,0.03,0.241,0.052,0.04,4.9,2,,,,1.189,0.062,0.236,0.026,0.072,3.7,9,,,,0.704,0.015,0.18,0.013,0.023,1,9,26.1,81.4,999
2009/6/30 12:00,1.33,0.076,0.233,0.04,0.084,7.5,9,30.3,61.2,997,1.1,0.066,0.923,0.109,0.081,1.9,9,29.1,66,998,1.114,0.029,0.273,0.027,0.037,2.4,10,24.9,82.7,990,1.206,0.045,0.274,0.221,0.051,2.8,2,25,87.1,997,1.714,0.029,0.23,0.053,0.039,4.6,3,,,,1.258,0.058,0.238,0.025,0.068,4.5,9,,,,0.751,0.017,0.172,0.024,0.026,1.3,7,29,70.8,999
2009/6/30 13:00,1.068,0.065,0.229,0.035,0.074,8.7,9,31.2,58,996,0.779,0.057,0.295,0.073,0.088,2.4,10,29.3,64.4,998,0.838,0.024,0.245,0.021,0.032,2.5,9,24.6,83.4,991,1.401,0.066666667,0.243333333,0.103555384,0.076333333,2.8,2,25.8,85.66666667,997,1.37,0.023,0.225,0.034,0.033,6.4,4,,,,1.03,0.055,0.227,0.022,0.065,4.4,9,,,,0.86,0.02,0.165,0.035,0.029,2.2,8,31.6,62.3,999
2009/6/30 14:00,0.517,0.039,0.186,0.027,0.046,13.9,10,29.6,59.6,997,0.327,0.042,0.244,0.053,0.073,3.1,10,28.4,62.1,998,0.464,0.02,0.196,0.011,0.027,3.3,10,24.6,76.8,991,0.543,0.028,0.175,0.123129506,0.033,1.7,2,25.2,81.3,997,0.868,0.015,0.168,0.014,0.025,8.6,3,,,,0.432,0.038,0.211,0.023,0.048,6.5,10,,,,0.537,0.017,0.136,0.024,0.025,6.6,11,30.4,62.4,999
2009/6/30 15:00,0.388,0.036,0.156,0.023,0.043,14.7,10,27.2,59,997,0.234,0.023,0.185,0.061,0.038,3.7,9,26.4,59.7,999,0.391,0.015,0.098,0.009,0.021,3.2,10,23.4,75,991,0.431,0.022,0.098,0.149228297,0.026,1,1,24.2,78.3,997,0.774,0.015,0.101,0.013,0.024,7.4,3,,,,0.332,0.036,0.147,0.024,0.046,7.4,9,,,,0.348,0.012,0.126,0.012,0.021,8.5,11,28.2,58.9,999
2009/6/30 16:00,0.563,0.063,0.117,0.048,0.068,9.3,8,22.7,75,999,0.246,0.059,0.171,0.087,0.073,1.2,6,22.5,76.5,1001,0.418,0.035,0.082,0.011,0.043,3.4,10,21.1,81.9,993,0.401,0.049,0.089,0.125304396,0.053,0.9,1,21.7,85.7,999,0.844,0.026,0.075,0.019,0.036,6,3,,,,0.267,0.064,0.1,0.074,0.076,4.8,10,,,,0.319,0.012,0.107,0.011,0.021,5.5,11,22.2,84.1,1002
2009/6/30 17:00,0.478,0.063,0.077,0.035,0.069,7.3,8,22.5,75.3,999,0.34,0.076,0.059,0.049,0.092,0.9,7,22.3,78.3,1001,0.402,0.027,0.083,0.01,0.034,2,9,21.6,80.9,993,0.315,0.016,0.084,0.132554066,0.019,0.8,1,22.4,83.5,998,0.724,0.023,0.068,0.012,0.032,6.2,3,,,,0.567,0.08,0.131,0.046,0.092,3.9,9,,,,0.275,0.012,0.035,0.01,0.021,4.9,9,21.8,84.5,1001
2009/6/30 18:00,0.349,0.045,0.067,0.022,0.051,9.6,9,23.1,73.2,1000,0.177,0.047,0.079,0.043,0.068,2.4,8,23,74.2,1002,0.29,0.012,0.066,0.011,0.017,3.1,7,21.7,83.5,993,0.303,0.018,0.051,0.135695586,0.021,0.5,1,21.5,85.9,999,0.638,0.016,0.069,0.008,0.025,6.5,2,,,,0.293,0.045,0.108,0.032,0.055,4.5,8,,,,0.295,0.013,0.089333333,0.01,0.021,3.7,8,22.9,76.3,1002
2009/6/30 19:00,0.295,0.028,0.066,0.017,0.032,7.2,8,22.5,75.5,1000,0.183,0.038,0.072,0.044,0.057,1.6,7,22.1,77.6,1002,0.307,0.016,0.06,0.009,0.021,1.3,10,21.3,80.3,994,0.322,0.02,0.057,0.131184683,0.022,0.6,1,21.8,77.9,1000,0.709,0.023,0.065,0.01,0.032,2.7,2,,,,0.296,0.046,0.093,0.034,0.055,2.8,8,,,,0.32,0.012,0.017,0.011,0.021,2.2,6,23.6,74.2,1002
2009/6/30 20:00,0.436,0.056,0.059,0.026,0.061,5.6,8,22.5,70.9,1001,0.302,0.073,0.07,0.055,0.091,0.7,8,22.4,72.1,1002,0.353,0.037,0.061,0.011,0.043,1.3,11,21.7,74.6,994,0.359,0.076,0.06,0.133144778,0.079,0.6,1,21.9,79.5,1000,0.842,0.044,0.073,0.018,0.053,1.2,1,,,,0.397,0.065,0.086,0.041,0.073,2.6,10,,,,0.295,0.012,0.03,0.012,0.02,1.9,8,24,68.8,1003
2009/6/30 21:00,0.448,0.063,0.065,0.044,0.067,4.7,9,22.7,67.1,1001,0.412,0.09,0.085,0.06,0.107,0.3,4,21.8,74.7,1002,0.434,0.049,0.064,0.019,0.057,1.3,12,22.1,73.7,994,0.379,0.084,0.064,0.133341682,0.088,0.6,1,21.8,81.7,1000,0.79,0.036,0.071,0.028,0.045,0.5,2,,,,0.396,0.065,0.087,0.037,0.073,1.9,10,,,,0.359,0.015,0.033,0.023,0.024,3.2,12,25.8,63.5,1003
2009/6/30 22:00,0.539,0.081,0.078,0.034,0.085,3.5,8,22.3,70.5,1000,0.514,0.111,0.121,0.056,0.13,0.3,3,21.1,79.1,1002,0.402,0.051,0.05,0.024,0.057,1.1,12,21.9,76,994,0.366,0.042,0.062,0.132557048,0.045,0.6,1,22.1,79.3,1000,0.693,0.034,0.062,0.028,0.044,0.7,1,,,,0.386,0.063,0.08,0.04,0.071,2.1,10,,,,0.385,0.044,0.032,0.161,0.053,3,12,26.1,62.5,1002
