2011-05-21 07:00,0.517,0.043,0.033,0.034,0.046,7.9,4,14.7,54.1,1012,0.559,0.036,0.092,0.034,0.043,3.2,2,14.8,54.3,1012,1.025,0.052,0.075,0.04,0.062,3.2,14,14.4,50.2,1002,0.863,0.045,0.039,0.048,0.047,8.5,15,14.6,66.8,1013,1.173,0.04,0.044,0.031,0.05,6.4,15,,,,1.056,0.039,0.048,0.045,0.044,3.5,11,,,,1.029,0.025,0.039,0.029,0.031,3,15,14.6,65.8,1016
2011-05-21 08:00,0.926,0.047,0.019,0.046,0.05,9.2,4,14.1,55.4,1013,0.495,0.037,0.103,0.042,0.043,3.3,2,14.3,54.5,1013,0.984,0.056,0.068,0.044,0.069,3.2,14,14,50.4,1003,0.729,0.047,0.026,0.077,0.049,8.7,15,14,66.6,1014,1.161,0.049,0.049,0.043,0.06,7.1,15,,,,1.036,0.044,0.026,0.063,0.049,3.3,11,,,,0.992,0.029,0.043,0.036,0.034,2.4,15,14.4,64.9,1016
2011-05-21 09:00,0.491,0.057,0.086,0.029,0.067,6.2,5,14,61.2,1013,0.429,0.038,0.102,0.035,0.046,3.3,2,14,58.5,1013,0.936,0.058,0.083,0.039,0.073,2.9,14,13.7,53.5,1003,0.687,0.036,0.045,0.043,0.04,7.7,15,13.5,73.9,1014,1.104,0.045,0.072,0.029,0.057,6.2,15,,,,1.117,0.046,0.086,0.064,0.052,3,11,,,,0.898,0.025,0.045,0.031,0.032,2.7,15,14.4,67.4,1017
2011-05-21 10:00,0.644666667,0.049,0.046,0.036333333,0.054333333,6.2,5,14.26666667,56.9,1012.666667,0.444,0.036,0.083,0.023,0.046,2.9,1,13.5,68.6,1013,1.999,0.067,0.076,0.046,0.086,3.2,14,13.5,64.1,1003,0.692,0.036,0.116,0.032,0.04,8.8,14,13,82.9,1014,1.118,0.045,0.077,0.027,0.058,5.6,15,,,,0.862,0.037,0.114,0.032,0.043,2.8,12,,,,0.82,0.02,0.037,0.015,0.026,3.2,16,13.9,78.4,1017
2011-05-21 11:00,0.417,0.055,0.081,0.025,0.063,6.2,4,13.7,72.7,1013,0.411,0.037,0.079,0.018,0.047,2.6,2,13.2,72.4,1013,1.637,0.063,0.115,0.029,0.081,2.7,14,13.1,71.2,1003,0.787,0.038,0.064,0.041,0.043,6.6,14,13.3,83,1014,1.274,0.045,0.053,0.026,0.059,5.7,15,,,,2.117,0.055,0.098,0.057,0.064,2.5,11,,,,0.808,0.017,0.067,0.012,0.023,2.4,16,13.5,83.9,1017
2011-05-21 12:00,0.525,0.061,0.007,0.03,0.071,4.8,4,14.9,66.1,1012,0.384,0.032,0.077,0.019,0.04,2.5,2,14.2,64.9,1012,0.9,0.058,0.044,0.024,0.077,2.5,13,14.1,60.4,1002,0.771,0.032,0.023,0.056,0.034,6.8,14,13.9,77.3,1013,1.591,0.05,0.041,0.045,0.063,4.2,15,,,,1.672,0.06,0.069,0.071,0.072,2.1,12,,,,0.772,0.013,0.005,0.013,0.019,2.6,15,15,67.9,1016
2011-05-21 13:00,1.001,0.064,0.001,0.068,0.075,5.2,10,16,56,1012,0.969,0.031,0.068,0.026,0.039,1.6,1,15.3,57,1012,1.512,0.062,0.036,0.051,0.077,2.3,13,14.6,56.8,1002,0.665,0.028,0.004,0.034,0.03,5.4,14,14.6,70.9,1013,1.136,0.038,0.022,0.042,0.049,3.8,15,,,,0.928,0.052,0.012,0.04,0.067,2.3,13,,,,0.912,0.017,0.003,0.021,0.023,3.4,16,15.8,64.4,1015
2011-05-21 14:00,0.72,0.07,0.063,0.051,0.084,5.4,12,16.1,58.5,1011,0.982,0.037,0.095,0.044,0.045,1.2,15,15.8,58.2,1011,0.891,0.042,0.06,0.028,0.05,2.8,14,14.6,59.5,1002,0.812,0.027,0.03,0.03,0.029,5.2,15,15.3,73.5,1013,1.197,0.038,0.032,0.024,0.048,3.7,15,,,,0.938,0.043,0.027,0.027,0.051,2.2,13,,,,0.985,0.025,0.031,0.027,0.031,2.6,15,16.1,63.2,1015
2011-05-21 15:00,0.819,0.061,0.077,0.095,0.072,6.6,11,16.7,55.2,1011,1.327,0.044,0.117,0.07,0.053,1.3,16,16.5,56.2,1011,1.037,0.051,0.059,0.034,0.063,2.7,13,15.4,58.8,1001,0.948,0.034,0.089,0.048,0.037,5.5,14,15.9,71.8,1012,1.33,0.04,0.055,0.034,0.051,3.8,15,,,,1.031,0.029,0.056,0.039,0.034,2.7,13,,,,1.061,0.028,0.055,0.037,0.034,2.9,15,16.5,64.7,1014
2011-05-21 16:00,0.84,0.074,0.06,0.11,0.087,6.4,13,17.8,50.3,1011,1.447,0.044,0.147,0.085,0.053,2.1,1,17.3,50.2,1011,1.054,0.061,0.06,0.064,0.076,2.1,13,16.3,50.9,1001,1.07,0.047,0.039,0.086,0.051,5.6,15,16.3,68.9,1012,1.397,0.048,0.054,0.065,0.06,2.9,15,,,,1.056,0.027,0.034,0.061,0.032,2.4,12,,,,1.103,0.027,0.063,0.047,0.033,2.6,15,17.6,58.4,1014
2011-05-21 17:00,0.887,0.086,0.078,0.109,0.096,5.4,12,16.8,52.6,1011,1.068,0.053,0.153,0.079,0.06,1.4,1,16.8,51.6,1011,1.211,0.078,0.085,0.068,0.092,2,14,16,51.6,1001,1.264,0.057,0.051,0.089,0.06,5.2,14,15.9,70.4,1012,1.569,0.06,0.073,0.065,0.07,2.9,15,,,,1.182,0.046,0.066,0.062,0.051,1.9,13,,,,1.129,0.032,0.034,0.052,0.037,2.2,16,17.1,57,1014
2011-05-21 18:00,0.981,0.095,0.102,0.102,0.109,3.6,13,16.3,57,1011,1.128,0.056,0.149,0.079,0.061,0.8,16,16.6,54.2,1011,1.289,0.082,0.098,0.067,0.095,1.8,14,15.8,53.4,1002,1.207,0.057,0.079,0.086,0.058,3.9,15,15.7,70.5,1012,1.651,0.06,0.085,0.064,0.068,2.7,15,,,,1.388,0.055,0.08,0.067,0.059,1.7,13,,,,1.144,0.033,0.08,0.054,0.037,1.6,15,16.7,56.8,1015
2011-05-21 19:00,0.909,0.078,0.161,0.065,0.087,3.1,14,15.8,60.7,1012,0.929,0.061,0.161,0.053,0.066,1.2,13,16.1,60.5,1012,1.377,0.081,0.112,0.066,0.092,1.4,14,15.5,56.8,1002,1.246,0.068,0.073,0.088,0.069,2.4,15,15.5,71.8,1013,1.62,0.083,0.086,0.071,0.091,0.6,14,,,,1.301,0.055,0.12,0.074,0.057,1.2,12,,,,1.089,0.024,0.065,0.041,0.028,1.3,14,16.8,57.2,1015
2011-05-21 20:00,0.924,0.095,0.091,0.063,0.11,2.3,13,15.6,61.7,1012,0.979,0.073,0.155,0.05,0.078,0.9,13,15.9,61.3,1012,1.408,0.093,0.101,0.077,0.109,1,13,15.5,56,1003,1.25,0.074,0.073,0.088,0.077,1.2,13,15.3,73,1014,1.674,0.091,0.107,0.076,0.112,0.4,11,,,,1.32,0.066,0.109,0.077,0.068,1.2,13,,,,1.037,0.022,0.073,0.034,0.026,1.1,14,16.7,59.4,1016
2011-05-21 21:00,0.945,0.123,0.109,0.058,0.145,2.5,11,15.4,63.1,1013,0.966,0.08,0.182,0.054,0.086,1.1,13,15.9,60.7,1013,1.349,0.086,0.101,0.078,0.093,0.9,12,15.4,58.4,1004,1.347,0.139,0.131,0.106,0.182,0.7,10,14.8,77.3,1014,1.697,0.093,0.105,0.086,0.111,0.4,13,,,,1.351,0.069,0.097,0.076,0.071,1.6,12,,,,0.997,0.018,0.061,0.025,0.022,0.2,14,16.1,63.9,1016
2011-05-21 22:00,0.94,0.108,0.139,0.053,0.121,1.6,12,15.1,66.8,1014,0.982,0.091,0.192,0.058,0.097,0.6,13,15.5,63.1,1014,1.425,0.111,0.111,0.088,0.133,0.9,12,15.2,60.3,1004,1.449,0.124,0.087,0.137,0.129,0.8,10,14.8,75,1015,1.78,0.102,0.119,0.113,0.121,0.4,15,,,,1.4,0.067,0.12,0.081,0.068,1.6,13,,,,1.034,0.024,0.105,0.022,0.029,0.8,16,14.5,71.2,1017
2011-05-21 23:00,0.936333333,0.108666667,0.113,0.058,0.125333333,1.6,12,15.36666667,63.86666667,1013,1.124,0.095,0.2,0.05,0.134,1,3,15.1,65.8,1013,1.394,0.096666667,0.104333333,0.081,0.111666667,0.9,12,15.36666667,58.23333333,1003.666667,1.469,0.128,0.113,0.12,0.135,2.2,13,14.9,74,1014,1.717,0.095333333,0.110333333,0.091666667,0.114666667,0.4,15,,,,1.357,0.067333333,0.108666667,0.078,0.069,1.6,13,,,,1.022666667,0.021333333,0.079666667,0.027,0.025666667,0.8,16,15.76666667,64.83333333,1016.333333
2011-05-22 00:00,0.964,0.104,0.09,0.035,0.129,1.1,9,14.7,69.7,1013,0.605,0.053,0.246,0.022,0.088,0.8,4,14.5,67.2,1013,1.389333333,0.097888889,0.095,0.082333333,0.112555556,0.8,13,14.8,62.5,1004,1.421666667,0.130333333,0.118,0.121,0.148666667,4,15,15.2,74.7,1014,1.731333333,0.096777778,0.128,0.096888889,0.115555556,0.4,15,,,,1.369333333,0.067777778,0.132,0.078333333,0.069333333,0.9,11,,,,1.017888889,0.021111111,0.003,0.024666667,0.025555556,0.9,13,17.2,37.9,1016
2011-05-22 01:00,0.935,0.096,0.116,0.047,0.109,1.4,13,14.5,70.3,1013,1.05,0.088,0.3,0.033,0.134,0.2,2,14.5,68.4,1013,1.295,0.08,0.131,0.067,0.085,1.1,14,14.6,65.3,1003,1.326,0.077,0.164,0.113,0.077,3.8,15,15,75.1,1014,1.626,0.073,0.15,0.072,0.08,0.4,15,,,,1.366,0.063,0.145,0.051,0.065,1.3,14,,,,0.884,0.009,0.029,0.02,0.014,0.9,13,17.4,34.5,1016
2011-05-22 02:00,0.99,0.093,0.09,0.043,0.104,1,6,14.2,70.8,1013,1.102,0.087,0.257,0.035,0.153,0.5,5,14.4,69.4,1013,1.295,0.071,0.132,0.047,0.073,1.4,14,14.3,69,1003,1.377,0.078,0.105,0.087,0.079,4.7,15,14.6,79.9,1014,1.673,0.076,0.128,0.066,0.085,0.4,15,,,,1.423,0.069,0.123,0.047,0.071,0.9,13,,,,0.912,0.015,0.065,0.021,0.019,1.1,15,15.8,42.3,1016
2011-05-22 03:00,1.503,0.106,0.112,0.086,0.125,2.5,7,14.1,70.5,1013,1.27,0.086,0.243,0.034,0.128,0.3,13,14.2,69.7,1013,1.336,0.075,0.124,0.044,0.078,1.5,14,14.1,71.1,1003,1.461,0.09,0.11,0.086,0.095,2.9,15,14.1,81.6,1014,1.734,0.076,0.123,0.061,0.086,0.4,15,,,,1.467,0.071,0.127,0.07,0.075,1.1,13,,,,0.959,0.015,0.066,0.022,0.019,1.3,16,15.7,42.6,1016
2011-05-22 04:00,1.131,0.086,0.123,0.075,0.089,3.5,3,14.1,67.5,1013,1.378,0.082,0.247,0.06,0.104,0.6,14,14.4,67.4,1013,1.727,0.087,0.123,0.099,0.101,1.7,14,14.1,67.5,1003,1.532,0.09,0.117,0.08,0.094,3.5,14,14,82.9,1014,1.87,0.081,0.119,0.08,0.105,0.4,15,,,,1.641,0.083,0.122,0.122,0.093,1,13,,,,1.016,0.021,0.072,0.021,0.025,1.7,16,14.5,48,1016
2011-05-22 05:00,1.074,0.091,0.109,0.068,0.11,1.8,5,14.5,63.9,1013,1.164,0.076,0.263,0.059,0.1,0.9,3,14.6,63.1,1013,2.551,0.08,0.151,0.135,0.094,1.6,14,14.3,61.9,1003,1.653,0.079,0.101,0.126,0.087,4.6,15,14.4,76.9,1014,2.007,0.081,0.16,0.088,0.119,0.5,15,,,,2.078,0.087,0.156,0.197,0.114,0.8,10,,,,1.147,0.028,0.078,0.02,0.033,1.7,16,14.2,50,1017
2011-05-22 06:00,1.17,0.107,0.091,0.067,0.147,1.6,8,16.6,57.2,1013,1.225,0.073,0.263,0.059,0.102,0.2,3,15.7,60.9,1013,1.473,0.063,0.133,0.081,0.072,1.3,13,15.7,47.9,1003,1.728,0.076,0.096,0.133,0.09,5.7,15,14.8,77,1014,2.541,0.085,0.18,0.115,0.126,1.2,15,,,,2.238,0.093,0.195,0.148,0.131,0.8,12,,,,1.26,0.035,0.081,0.023,0.041,1.2,16,15.7,53.5,1017
2011-05-22 07:00,1.077,0.108,0.08,0.087,0.141,2.4,12,19,46,1013,1.494,0.097,0.261,0.073,0.141,0.5,12,17.7,53,1013,1.637,0.059,0.083,0.073,0.07,1.2,8,16.6,44.7,1004,1.769,0.08,0.161,0.13,0.104,2.9,15,16.2,73.1,1015,2.462,0.097,0.205,0.109,0.143,0.8,15,,,,2.012,0.091,0.234,0.106,0.122,1.3,13,,,,0.933,0.021,0.102,0.022,0.029,0.2,15,19.2,42.8,1017
2011-05-22 08:00,1.223,0.12,0.332,0.094,0.157,3.4,12,19.5,53.2,1013,1.382,0.104,0.328,0.079,0.138,0.2,7,20.1,44.1,1013,1.349,0.052,0.135,0.069,0.065,2.3,4,16.1,51.2,1005,1.743,0.085,0.176,0.126,0.116,3.4,15,16.8,72,1015,2.186,0.102,0.212,0.099,0.14,0.4,12,,,,1.75,0.092,0.219,0.119,0.116,1.4,14,,,,1.272,0.033,0.143,0.03,0.042,1.5,7,16.9,71.2,1017
2011-05-22 09:00,1.266,0.145,0.189,0.11,0.188,3.4,12,20.7,50.4,1014,0.829,0.051,0.292,0.066,0.063,3.1,8,19.3,38.8,1013,1.4,0.067,0.175,0.088,0.086,2,5,16.5,49.8,1005,1.634,0.072,0.123,0.092,0.087,4,9,16.6,72.6,1015,1.802,0.061,0.181,0.069,0.076,0.4,11,,,,1.905,0.107,0.217,0.111,0.133,1.7,12,,,,1.216,0.033,0.142,0.034,0.041,1.8,7,17.5,65,1017
2011-05-22 10:00,1.212,0.132,0.306,0.145,0.159,4.8,13,20.5,50.3,1013,0.757,0.049,0.22,0.061,0.061,0.7,6,21.2,33.4,1013,1.278,0.06,0.149,0.084,0.071,1.4,7,18.2,38.3,1004,1.428,0.076,0.095,0.102,0.092,4.5,11,17.7,62.7,1015,1.576,0.052,0.133,0.06,0.064,0.4,9,,,,1.788,0.108,0.256,0.093,0.135,1.7,13,,,,1.243,0.033,0.061,0.038,0.04,1.6,7,18.3,63.1,1017
2011-05-22 11:00,1.23,0.132,0.229,0.099,0.151,4.8,13,20.9,47.7,1013,1.046,0.089,0.217,0.065,0.106,1.5,14,21.7,39.2,1013,1.241,0.057,0.104,0.092,0.066,1.4,8,18.2,36,1004,1.619,0.113,0.06,0.149,0.144,4.8,13,17.5,61.5,1015,1.437,0.042,0.093,0.056,0.052,0.9,8,,,,1.492,0.094,0.198,0.075,0.11,2.2,13,,,,1.152,0.022,0.134,0.034,0.027,1.9,7,18.5,55.1,1017
2011-05-22 12:00,0.82,0.094,0.163,0.126,0.107,4.8,13,22.5,34.1,1013,0.777,0.055,0.304,0.067,0.066,2.2,9,21.4,32.8,1013,1.147,0.045,0.126,0.068,0.05,1.8,7,18.4,32.1,1004,1.766,0.115,0.096,0.129,0.142,4.8,11,17.6,61.6,1014,1.511,0.042,0.084,0.063,0.051,0.5,7,,,,1.275,0.057,0.083,0.056,0.064,2.6,10,,,,0.976,0.014,0.036,0.04,0.018,3,7,19.5,45.7,1017
2011-05-22 13:00,0.587,0.081,0.011,0.077,0.088,4.5,13,22.1,27.1,1012,0.555,0.025,0.227,0.03,0.032,3.1,9,21,25.1,1012,0.921,0.023,0.055,0.03,0.025,1.7,6,19,15.4,1004,1.325,0.083,0.098,0.09,0.089,4.5,10,17.4,55,1014,1.209,0.014,0.086,0.029,0.02,1.1,9,,,,1.029,0.04,0.099,0.037,0.045,2.1,8,,,,0.934,0.014,0.082,0.029,0.018,3.4,7,18.2,50.8,1017
2011-05-22 14:00,0.711,0.075,0.156,0.034,0.081,5.7,9,21.5,23.1,1012,0.674,0.028,0.135,0.026,0.034,3.7,9,19.9,24.1,1012,1.002,0.028,0.042,0.031,0.029,1.7,7,18,21.8,1004,1.214,0.097,0.005,0.084,0.105,5.1,13,17.1,55.1,1014,1.238,0.019,0.057,0.03,0.025,0.4,10,,,,1.178,0.029,0.021,0.025,0.032,2.7,8,,,,0.995,0.013,0.073,0.025,0.018,3.1,7,18.1,43.7,1016
2011-05-22 15:00,0.735,0.043,0.011,0.03,0.045,7,8,19.6,24.4,1012,0.64,0.028,0.154,0.029,0.034,4.1,9,18.6,27.7,1012,1.155,0.061,0.184,0.045,0.063,1.6,8,16.5,43.2,1004,1.402,0.103,0.169,0.074,0.111,5.8,11,15.9,68.1,1014,1.476,0.079,0.111,0.053,0.088,0.4,8,,,,1.226,0.053,0.071,0.047,0.057,2.8,7,,,,1.016,0.02,0.056,0.025,0.024,3.5,7,17.6,44.2,1016
2011-05-22 16:00,0.697,0.052,0.12,0.035,0.053,6.9,8,18.5,28.9,1012,0.629,0.041,0.187,0.032,0.047,3.2,8,17.8,33.1,1012,1.177,0.116,0.171,0.056,0.129,1.4,6,16,46.1,1004,1.382,0.108,0.185,0.064,0.11,5.4,15,15.3,74.8,1014,1.492,0.066,0.159,0.046,0.073,0.5,9,,,,1.169,0.07,0.15,0.06,0.075,2.8,8,,,,1.002,0.016,0.07,0.023,0.021,3.5,7,17.1,47.4,1016
2011-05-22 17:00,0.639,0.067,0.145,0.041,0.069,6.2,8,17.7,31.7,1012,0.576,0.057,0.155,0.04,0.064,3.1,8,17.1,35.2,1012,1.096,0.088,0.103,0.047,0.093,1.5,6,15.6,43.4,1003,1.357,0.144,0.183,0.059,0.15,6.1,15,14.8,78.8,1014,1.387,0.055,0.113,0.046,0.06,0.7,9,,,,1.173,0.079,0.129,0.054,0.084,2.8,8,,,,1.033,0.017,0.09,0.022,0.021,2.9,7,16.9,47.3,1016
2011-05-22 18:00,0.6,0.063,0.125,0.043,0.064,6.3,8,17,32.5,1012,0.642,0.051,0.16,0.043,0.056,2.7,8,16.7,34.9,1012,1.14,0.075,0.107,0.049,0.077,1.5,6,15.1,46.1,1003,1.243,0.117,0.101,0.053,0.118,5.9,14,14.5,76.6,1013,1.339,0.041,0.087,0.044,0.046,0.4,10,,,,1.193,0.089,0.127,0.069,0.093,2.3,7,,,,1.217,0.028,0.082,0.021,0.032,0.2,2,16.5,50.4,1015
2011-05-22 19:00,0.604,0.057,0.098,0.042,0.058,6.2,8,16.6,32.9,1012,0.62,0.057,0.159,0.039,0.062,2.4,8,16.3,36.9,1012,1.147,0.065,0.125,0.047,0.069,1.1,6,14.7,48.5,1003,1.194,0.079,0.053,0.06,0.078,5.5,13,14.3,76.3,1013,1.409,0.044,0.098,0.046,0.048,0.7,6,,,,1.252,0.088,0.126,0.065,0.091,16.2,8,,,,1.216,0.031,0.097,0.019,0.035,0.2,16,15.5,57.2,1015
2011-05-22 20:00,0.673,0.068,0.134,0.044,0.068,4.4,8,16.1,37.9,1012,0.69,0.06,0.151,0.041,0.065,2.2,8,15.8,42.4,1012,1.158,0.07,0.129,0.055,0.072,1.1,6,14.5,50.7,1003,1.207,0.083,0.093,0.076,0.083,4.5,14,14.1,77.1,1013,1.447,0.053,0.116,0.053,0.058,0.4,9,,,,1.238,0.074,0.13,0.045,0.077,28.2,9,,,,1.185,0.029,0.098,0.018,0.033,0.4,15,15,59.4,1015
2011-05-22 21:00,0.75,0.086,0.174,0.052,0.087,4,8,15.8,42.6,1012,0.738,0.07,0.17,0.039,0.075,2,8,15.5,48.3,1013,1.165,0.073,0.124,0.065,0.08,1,8,14.2,54.4,1004,1.194,0.062,0.118,0.063,0.062,4.8,14,13.9,80.1,1014,1.548,0.066,0.123,0.057,0.071,0.4,9,,,,1.221,0.066,0.121,0.049,0.069,2.9,9,,,,1.203,0.032,0.071,0.022,0.037,0.6,14,15,57.8,1016
2011-05-22 22:00,0.694,0.073,0.177,0.053,0.074,4.6,9,15.5,46.1,1013,0.655,0.049,0.179,0.04,0.054,1.8,10,15.4,49.2,1013,1.135,0.043,0.164,0.04,0.042,1,9,13.5,66.7,1004,1.116,0.043,0.084,0.058,0.043,5.1,13,14.2,75.3,1014,1.532,0.045,0.156,0.038,0.049,0.4,11,,,,1.247,0.05,0.176,0.045,0.052,3.5,9,,,,1.085,0.033,0.085,0.024,0.037,0.1,11,14.7,61.8,1016
2011-05-22 23:00,0.688,0.052,0.169,0.052,0.053,3.4,8,15.1,51,1013,0.688,0.051,0.172,0.041,0.056,0.9,9,15.2,53.3,1013,1.11,0.032,0.126,0.033,0.031,1.6,10,13.5,68.8,1004,1.186,0.045,0.095,0.062,0.044,4.1,16,14.2,78.2,1014,1.489,0.038,0.114,0.036,0.043,0.4,8,,,,1.253,0.043,0.178,0.042,0.045,2.1,10,,,,0.988,0.02,0.096,0.019,0.024,1.1,8,14.4,66.4,1016
2011-05-23 00:00,0.671,0.065,0.149,0.043,0.065,3.5,8,14.9,53.7,1013,0.436,0.038,0.186,0.019,0.043,0.8,5,14.7,57.3,1014,1.136666667,0.049333333,0.126,0.046,0.051,0.8,11,13.9,67.1,1004,1.165333333,0.05,0.101,0.061,0.049666667,1.1,1,14.3,79.2,1015,1.523,0.049666667,0.111,0.043666667,0.054333333,0.4,7,,,,1.240333333,0.053,0.153,0.045333333,0.055333333,1,9,,,,1.092,0.028333333,0.082,0.021666667,0.032666667,0.1,1,14.2,65.1,1017
2011-05-23 01:00,0.708,0.065,0.137,0.049,0.065,3.7,7,14.6,54.9,1013,0.749,0.068,0.198,0.028,0.074,0.6,6,14.3,60.9,1013,1.143,0.039,0.111,0.039,0.038,0.5,10,13.8,68.8,1004,1.233,0.042,0.119,0.059,0.042,0.9,13,14.2,77.6,1014,1.549,0.035,0.109,0.037,0.039,0.4,8,,,,1.338,0.057,0.131,0.058,0.059,0.7,8,,,,0.943,0.02,0.064,0.015,0.025,0.1,13,13.6,63.8,1016
2011-05-23 02:00,0.733,0.079,0.178,0.044,0.08,4.1,7,14.4,57.8,1013,0.768,0.06,0.205,0.03,0.065,0.6,6,14.2,61.7,1013,1.163,0.038,0.094,0.04,0.036,0.6,10,13.8,66.4,1004,1.097,0.028,0.016,0.053,0.027,1.9,11,14.3,73.6,1014,1.566,0.032,0.088,0.036,0.036,0.4,11,,,,1.358,0.066,0.14,0.049,0.067,0.6,7,,,,0.943,0.018,0.043,0.015,0.022,0.2,14,13,63.7,1016
2011-05-23 03:00,0.756,0.081,0.181,0.049,0.082,3.8,7,14.4,59.2,1013,0.849,0.074,0.192,0.033,0.079,1.1,4,14.1,62.7,1013,1.159,0.039,0.088,0.036,0.038,0.6,7,13.6,68.7,1004,1.018,0.047,0.057,0.086,0.047,1.4,6,14.3,72.4,1014,1.495,0.029,0.064,0.044,0.033,0.4,10,,,,1.272,0.045,0.137,0.043,0.046,1,9,,,,0.934,0.015,0.049,0.017,0.019,0.2,12,13.2,60.5,1017
2011-05-23 04:00,0.797,0.072,0.163,0.053,0.072,3.7,7,14.1,61.1,1014,0.871,0.086,0.242,0.033,0.093,1.2,4,13.6,64.6,1014,1.237,0.049,0.092,0.03,0.048,0.5,7,13.2,73.6,1005,1.048,0.039,0.015,0.076,0.039,1.6,1,13.9,74.9,1015,1.409,0.026,0.051,0.048,0.031,0.4,10,,,,1.181,0.042,0.054,0.043,0.043,0.6,9,,,,0.977,0.017,0.076,0.018,0.021,0.4,10,12.5,62.2,1017
2011-05-23 05:00,0.868,0.082,0.159,0.058,0.087,2.9,8,14.3,60.6,1014,0.979,0.082,0.258,0.032,0.099,1,4,13.3,63.7,1014,1.31,0.06,0.069,0.031,0.084,0.4,6,13.2,72.4,1005,1.136,0.04,0.074,0.064,0.04,1.8,1,13.6,78.5,1015,1.353,0.023,0.046,0.049,0.027,0.4,10,,,,1.203,0.05,0.045,0.062,0.053,0.7,12,,,,1.043,0.017,0.046,0.021,0.022,0.3,11,12.8,61.6,1017
2011-05-23 06:00,1.151,0.126,0.142,0.06,0.168,3.2,8,15.6,58.2,1014,1.172,0.098,0.29,0.044,0.174,0.3,5,15.3,61.1,1014,1.131,0.038,0.082,0.038,0.041,0.9,9,14.2,70.1,1005,1.046,0.052,0.09,0.081,0.056,1.7,1,15.4,75,1015,1.414,0.034,0.046,0.041,0.04,0.4,10,,,,1.416,0.067,0.094,0.09,0.081,0.9,10,,,,1.068,0.025,0.07,0.021,0.03,0.7,1,14.2,65.6,1018
2011-05-23 07:00,1.083,0.101,0.243,0.154,0.135,2.9,12,18.2,53.7,1015,0.944,0.077,0.288,0.09,0.103,0.3,8,17.8,52.7,1015,1.038,0.039,0.054,0.046,0.048,1.1,9,15.8,61.8,1005,1.111,0.046,0.032,0.091,0.054,2,11,16.8,68.9,1016,1.461,0.037,0.075,0.051,0.045,0.4,9,,,,1.591,0.09,0.117,0.129,0.124,1.5,9,,,,1.01,0.019,0.099,0.026,0.024,0.5,4,17,57.2,1018
2011-05-23 08:00,1.057,0.11,0.18,0.179,0.138,3.1,11,20.1,48.6,1014,0.961,0.082,0.199,0.182,0.11,1.2,9,18.9,49.4,1015,1.005,0.031,0.076,0.033,0.038,1.8,8,15.2,67.2,1006,1.12,0.052,0.102,0.072,0.067,4.6,10,16.7,73.4,1016,1.45,0.033,0.07,0.054,0.043,1.4,9,,,,1.503,0.064,0.131,0.144,0.081,2.3,9,,,,1.153,0.019,0.064,0.035,0.024,0.4,4,20.1,52.4,1018
2011-05-23 09:00,0.961,0.097,0.216,0.194,0.121,5.2,10,21,43.8,1014,0.886,0.042,0.229,0.134,0.053,2.2,10,19.6,46.1,1014,1.065,0.028,0.09,0.03,0.035,2.3,9,15.5,66.2,1005,1.169,0.051,0.123,0.063,0.067,5.7,9,17.1,72.1,1016,1.508,0.023,0.088,0.041,0.03,3.9,9,,,,1.417,0.048,0.131,0.076,0.06,3.3,9,,,,1.183,0.028,0.137,0.028,0.036,1.7,8,18.3,69.4,1018
2011-05-23 10:00,0.914,0.055,0.099,0.085,0.062,6.7,10,21.4,41.1,1015,0.883,0.029,0.208,0.074,0.037,2.5,11,19.9,45.4,1014,1.154,0.033,0.095,0.034,0.041,2.1,8,16,67.7,1006,1.282,0.032,0.045,0.081,0.036,10,10,17,70.1,1016,1.599,0.027,0.095,0.046,0.034,3.9,10,,,,1.414,0.037,0.137,0.07,0.044,3.9,10,,,,1.079,0.02,0.118,0.045,0.025,0.4,3,22.2,52.3,1018
2011-05-23 11:00,0.812,0.058,0.114,0.108,0.065,5.9,10,23,33.6,1015,0.839,0.027,0.203,0.067,0.035,2,11,21.1,39,1015,1.212,0.028,0.075,0.047,0.032,2.5,9,17.1,59,1006,1.265,0.034,0.156,0.079,0.038,8.1,9,17.6,69.7,1016,1.618,0.028,0.095,0.053,0.034,4,11,,,,1.449,0.039,0.13,0.068,0.045,3.6,9,,,,1.042,0.014,0.003,0.033,0.018,0.6,6,23.4,48.1,1018
2011-05-23 12:00,0.646,0.091,0.035,0.285,0.104,5.6,12,24.5,25.2,1014,0.667,0.022,0.175,0.049,0.028,2.1,10,22.6,27.9,1014,1.219,0.042,0.068,0.068,0.051,2.9,9,17.6,56.5,1006,1.298,0.045,0.139,0.084,0.051,7.6,9,19.5,60.7,1016,1.63,0.034,0.097,0.064,0.041,3.5,11,,,,1.244,0.029,0.059,0.05,0.033,3.4,9,,,,0.951,0.011,0.193,0.033,0.015,1.6,7,23.1,42.2,1018
2011-05-23 13:00,0.723,0.069,0.027,0.148,0.076,6.8,11,24.8,28.4,1014,0.812,0.02,0.163,0.05,0.026,3,10,22.2,32.8,1014,1.865,0.026,0.104,0.061,0.028,2.8,9,17.3,58.6,1005,1.543,0.029,0.092,0.068,0.031,13.9,8,17.6,66.5,1015,1.615666667,0.029666667,0.095666667,0.054333333,0.036333333,3.5,11,,,,1.546,0.029,0.039,0.055,0.033,4.3,9,,,,0.972,0.015,0.003,0.037,0.02,1.4,7,23.9,43.7,1017
